Name,Link,Price,Old Price,Year,Mileage,Gearbox,Fuel,Engine,Power,Color,Traction,Body Type,Seats,Consumption
Ford Galaxy,https://interauto.md/vehicle/ford-galaxy-a75235/,155980.5,,2010,232.788 Km,Manuala,Benzina,2000 cm3,140 CP,Albastru,Fata,Minivan,7,"6.8 - 7.4 extraurban, 8.9 - 10.4 urban"
Ford Grand C-MAX,https://interauto.md/vehicle/ford-grand-c-max-a72132/,146230.5,,2013,168.816 Km,Manuala,Benzina,1000 cm3,125 CP,Alb,Fata,Universal,7,"4.7 - 5.3 extraurban, 5.9 - 6.4 urban"
Ford Grand C-MAX,https://interauto.md/vehicle/ford-grand-c-max-a66944/,136480.5,7999,2014,122.799 Km,Manuala,Benzina,998 cm3,125 CP,Alb,Fata,Universal,7,"4.7 - 5.3 extraurban, 5.9 - 6.4 urban"
Ford Grand C-MAX,https://interauto.md/vehicle/ford-grand-c-max-a67516/,175480.5,,2016,141.000 Km,Manuala,Benzina,1000 cm3,125 CP,Rosu,Fata,Universal,5,"4.7 - 5.3 extraurban, 5.9 - 6.4 urban"
Volvo V 60,https://interauto.md/vehicle/volvo-v-60-a75917/,292480.5,,2015,195.960 Km,Automata,Hybrid,2400 cm3,280 CP,Gri,4x4,Universal,5,"5.1-5.9 extraurban, 5.6-6.7 urban"
Ford Grand C-MAX,https://interauto.md/vehicle/ford-grand-c-max-a72833/,243730.5,,2017,149.077 Km,Automata,Diesel,1500 cm3,120 CP,Negru,Fata,Universal,7,"4.9-5.4 extraurban, 5.9-6.5 urban"
Ford Grand C-MAX,https://interauto.md/vehicle/ford-grand-c-max-a74723/,214480.5,,2017,179.844 Km,Automata,Diesel,1500 cm3,120 CP,Negru,Fata,Universal,5,"4.9 - 5.4 extraurban, 5.9 - 6.5 urban"
Ford Kuga,https://interauto.md/vehicle/ford-kuga-a70362/,311980.5,,2017,201.490 Km,Automata,Diesel,1500 cm3,120 CP,Argintiu,Fata,Crossover,5,"4.5-5.3 extraurban, 5.8-6.5 urban"
Peugeot 3008,https://interauto.md/vehicle/peugeot-3008-a68540/,389980.5,20499,2020,121.658 Km,Automata,Diesel,1499 cm3,130 CP,Alb,Fata,Crossover,5,"4.5-5.3 extraurban, 5.8-6.5 urban"
Ford Kuga,https://interauto.md/vehicle/ford-kuga-a75072/,389980.5,,2021,135.178 Km,Automata,Diesel,1499 cm3,120 CP,Albastru,Fata,Crossover,5,"4.5-5.3 extraurban, 5.8-6.5 urban"
Ford Kuga,https://interauto.md/vehicle/ford-kuga-a72363/,350980.5,,2018,154.440 Km,Automata,Diesel,2000 cm3,180 CP,Argintiu,4x4,Crossover,5,"5.5-6.5 extraurban, 7.8-8.4 urban"
Ford Kuga,https://interauto.md/vehicle/ford-kuga-a55000/,350980.5,,2018,159.124 Km,Automata,Diesel,1500 cm3,120 CP,Negru,Fata,Crossover,5,"4.5-5.3 extraurban, 5.8-6.5 urban"
Ford Kuga,https://interauto.md/vehicle/ford-kuga-a52930/,360730.5,18999,2017,205.128 Km,Automata,Diesel,1500 cm3,120 CP,Argintiu,Fata,Crossover,5,"4.5-5.3 extraurban, 5.8-6.5 urban"
